1199251.61999512,277181.51998901,474.60998535,0,227,27,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670544.248487,12.000000,5.000000
1199251.66998291,277181.92999268,474.54998779,0,226,28,1602.000000,-5.000000,0.000000,0.000000,2.000000,1.000000,275670544.248492,6.000000,5.000000
1199247.94000244,277175.72000122,490.38000488,68,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670544.258642,5.000000,5.000000
1199251.21997070,277176.88000488,472.10998535,0,211,43,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670544.258642,12.000000,5.000000
1199251.15002441,277176.48001099,472.26998901,0,213,41,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670544.258646,16.000000,5.000000
1199249.94000244,277175.67999268,478.79000854,0,252,2,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670544.258651,3.000000,5.000000
1199251.16998291,277176.10998535,471.95001221,0,210,44,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670544.258651,17.000000,5.000000
1199247.52001953,277174.44000244,492.05999756,79,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,1.000000,275670544.258657,4.000000,5.000000
1199249.84002686,277175.25000000,479.14999390,0,255,0,1602.000000,-5.000000,0.000000,1.000000,3.000000,2.000000,275670544.258657,21.000000,5.000000
1199251.15997314,277175.70999146,471.82000732,0,210,44,1602.000000,-5.000000,0.000000,1.000000,3.000000,3.000000,275670544.258657,3.000000,5.000000
1199247.57000732,277174.07998657,491.60000610,76,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,1.000000,275670544.258662,11.000000,5.000000
1199249.73999023,277174.83999634,479.50000000,2,255,0,1602.000000,-5.000000,0.000000,1.000000,2.000000,2.000000,275670544.258662,16.000000,5.000000
1199249.58001709,277174.41000366,480.19000244,6,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670544.258666,15.000000,5.000000
1199249.58001709,277174.04000854,480.00000000,5,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670544.258671,24.000000,5.000000
1199249.63000488,277173.69000244,479.45999146,2,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670544.258676,21.000000,5.000000
1199249.60998535,277173.29000854,479.36999512,1,255,0,1602.000000,-5.000000,0.000000,1.000000,1.000000,1.000000,275670544.258682,21.000000,5.000000
1199249.55999756,277172.86999512,479.45001221,2,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258686,20.000000,5.000000
1199249.54998779,277172.50000000,479.25000000,0,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258691,20.000000,5.000000
1199249.52001953,277172.10998535,479.20999146,0,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258697,12.000000,5.000000
1199250.09997559,277171.92999268,475.80999756,0,234,20,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258702,19.000000,5.000000
1199250.09002686,277171.52999878,475.60000610,0,233,21,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258706,18.000000,5.000000
1199249.53997803,277170.98001099,478.47000122,0,251,3,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.258711,12.000000,5.000000
1199250.28997803,277171.22000122,474.29000854,0,225,29,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.258711,6.000000,5.000000
1199249.53002930,277170.60000610,478.29998779,0,249,5,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.258716,17.000000,5.000000
1199250.27001953,277170.83999634,474.17999268,0,224,30,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.258716,8.000000,5.000000
1199247.77001953,277169.63000488,487.92001343,53,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258722,11.000000,5.000000
1199249.52001953,277170.20001221,478.14001465,0,249,5,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258722,13.000000,5.000000
1199249.03997803,277169.67001343,480.64999390,9,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670544.258726,12.000000,5.000000
1199250.10998535,277170.01998901,474.64001465,0,227,27,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670544.258726,9.000000,5.000000
1199251.32000732,277170.41000366,467.88000488,0,186,68,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670544.258726,5.000000,5.000000
1199250.00000000,277169.60998535,475.04000854,0,229,25,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670544.258731,11.000000,5.000000
1199250.82000732,277169.86999512,470.48001099,0,201,53,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670544.258731,6.000000,5.000000
1199251.26000977,277170.01000977,467.98999023,0,186,68,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670544.258731,11.000000,5.000000
1199249.96997070,277169.20001221,474.95999146,0,229,25,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258736,23.000000,5.000000
1199251.28002930,277169.61999512,467.64999390,0,184,70,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258736,6.000000,5.000000
1199247.61999512,277168.07998657,487.92001343,53,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258742,8.000000,5.000000
1199249.94000244,277168.80999756,474.95999146,0,229,25,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258742,11.000000,5.000000
1199247.59997559,277167.67999268,487.79000854,53,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.258747,7.000000,5.000000
1199248.97998047,277168.10998535,480.05999756,5,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.258747,10.000000,5.000000
1199249.54998779,277168.29000854,476.88000488,0,241,13,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670544.258747,16.000000,5.000000
1199249.00000000,277167.73999023,479.76000977,3,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258751,11.000000,5.000000
1199249.55999756,277167.92001343,476.61999512,0,239,15,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258751,18.000000,5.000000
1199247.76000977,277166.98001099,486.48001099,44,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258756,10.000000,5.000000
1199249.51000977,277167.52999878,476.69000244,0,240,14,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258756,15.000000,5.000000
1199247.71002197,277166.60000610,486.57000732,45,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258762,19.000000,5.000000
1199249.40997314,277167.13000488,477.04000854,0,242,12,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258762,7.000000,5.000000
1199246.26000977,277165.76000977,494.45001221,94,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.258767,9.000000,5.000000
1199247.65997314,277166.19000244,486.61999512,46,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.258767,10.000000,5.000000
1199249.50000000,277166.76000977,476.32998657,0,237,17,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670544.258767,6.000000,5.000000
1199246.14001465,277165.35000610,494.89999390,97,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258771,21.000000,5.000000
1199246.13000488,277164.98001099,494.75000000,95,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258776,19.000000,5.000000
1199245.97998047,277164.54998779,495.35000610,99,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258782,25.000000,5.000000
1199245.90997314,277164.16000366,495.54998779,100,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258787,18.000000,5.000000
1199245.89001465,277163.77999878,495.45001221,100,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258791,23.000000,5.000000
1199246.26000977,277163.50000000,493.20001221,86,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258796,13.000000,5.000000
1199247.20001221,277163.77999878,487.89999390,53,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258796,6.000000,5.000000
1199245.90002441,277163.02999878,494.97000122,97,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258802,20.000000,5.000000
1199245.92999268,277162.67001343,494.61999512,94,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258807,21.000000,5.000000
1199245.75000000,277162.22000122,495.38000488,99,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258811,17.000000,5.000000
1199245.70001221,277161.83999634,495.47000122,100,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258816,20.000000,5.000000
1199245.67999268,277161.45999146,495.35998535,99,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258822,26.000000,5.000000
1199245.69000244,277161.07000732,495.07000732,97,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258827,14.000000,5.000000
1199246.84002686,277161.39999390,488.61999512,58,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258827,6.000000,5.000000
1199245.65997314,277160.70001221,495.01998901,97,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258831,18.000000,5.000000
1199245.61999512,277160.30999756,495.07000732,97,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670544.258836,5.000000,5.000000
1199246.35998535,277160.51998901,490.92999268,72,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670544.258836,6.000000,5.000000
1199249.82000732,277161.48999023,471.51998901,0,208,46,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670544.258836,14.000000,5.000000
1199245.58001709,277159.91000366,495.05999756,97,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258842,20.000000,5.000000
1199245.44000244,277159.51000977,495.60998535,100,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258847,19.000000,5.000000
1199245.34997559,277159.10998535,495.92001343,103,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258851,21.000000,5.000000
1199245.34997559,277158.72000122,495.69000244,101,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258856,18.000000,5.000000
1199245.59997559,277158.41000366,494.11999512,91,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.258861,9.000000,5.000000
1199246.32000732,277158.60998535,490.04000854,67,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.258861,4.000000,5.000000
1199247.14001465,277158.82998657,485.45001221,38,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670544.258861,3.000000,5.000000
1199246.21997070,277158.22000122,490.39999390,69,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.258867,11.000000,5.000000
1199247.11999512,277158.45999146,485.35000610,38,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.258867,8.000000,5.000000
1199247.86999512,277158.66000366,481.14999390,12,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,3.000000,275670544.258867,4.000000,5.000000
1199246.05999756,277157.79998779,491.08999634,73,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258871,12.000000,5.000000
1199249.63000488,277158.76000977,471.04000854,0,205,49,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258871,4.000000,5.000000
1199245.84997559,277157.35000610,492.04998779,79,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258876,25.000000,5.000000
1199245.80999756,277156.97000122,492.07998657,79,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258881,21.000000,5.000000
1199245.77001953,277156.58999634,492.07000732,79,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258887,18.000000,5.000000
1199245.65997314,277156.16000366,492.48999023,82,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258891,22.000000,5.000000
1199245.64001465,277155.78999329,492.39001465,81,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258896,18.000000,5.000000
1199245.65997314,277155.39999390,492.07000732,79,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258901,22.000000,5.000000
1199245.61999512,277155.02000427,492.08999634,79,255,0,1602.000000,-4.000000,0.000000,1.000000,1.000000,1.000000,275670544.258907,16.000000,5.000000
1199245.85998535,277154.71000671,490.54000854,70,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258911,14.000000,5.000000
1199246.36999512,277154.83999634,487.63000488,52,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258911,15.000000,5.000000
1199245.84997559,277154.33999634,490.38000488,68,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258916,14.000000,5.000000
1199246.44000244,277154.49000549,487.02999878,48,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258916,10.000000,5.000000
1199245.78997803,277153.92999268,490.51000977,69,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,1.000000,275670544.258921,17.000000,5.000000
1199246.33001709,277154.05999756,487.47000122,51,255,0,1602.000000,-4.000000,0.000000,1.000000,2.000000,2.000000,275670544.258921,10.000000,5.000000
1199245.71997070,277153.53999329,490.66000366,71,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,1.000000,275670544.258927,6.000000,5.000000
1199246.33001709,277153.69000244,487.20001221,49,255,0,1602.000000,-4.000000,0.000000,1.000000,4.000000,2.000000,275670544.258927,10.000000,5.000000
1199249.08001709,277154.36999512,471.73999023,0,209,45,1602.000000,-4.000000,0.000000,1.000000,4.000000,3.000000,275670544.258927,5.000000,5.000000
1199245.69000244,277153.16000366,490.61999512,70,255,0,1602.000000,-4.000000,0.000000,1.000000,3.000000,1.000000,275670544.258932,8.000000,5.000000
1199249.05999756,277153.97999573,471.64001465,0,209,45,1602.000000,-4.000000,0.000000,1.000000,3.000000,2.000000,275670544.258932,7.000000,5.000000
1199246.03002930,277152.85000610,488.47000122,57,255,0,1602.000000,-3.000000,0.000000,1.000000,3.000000,1.000000,275670544.258936,4.000000,5.000000
1199249.04998779,277153.58000183,471.48999023,0,207,47,1602.000000,-3.000000,0.000000,1.000000,3.000000,2.000000,275670544.258936,6.000000,5.000000
1199245.95001221,277152.44999695,488.75000000,59,255,0,1602.000000,-3.000000,0.000000,1.000000,3.000000,1.000000,275670544.258941,16.000000,5.000000
1199247.14001465,277152.74000549,482.01998901,17,255,0,1602.000000,-3.000000,0.000000,1.000000,3.000000,2.000000,275670544.258941,6.000000,5.000000
1199245.73999023,277152.00999451,489.67001343,65,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.258947,14.000000,5.000000
1199247.32000732,277152.38000488,480.79998779,10,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,2.000000,275670544.258947,5.000000,5.000000
1199246.15002441,277151.72999573,487.16000366,49,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.258952,12.000000,5.000000
1199247.33001709,277152.00999451,480.51000977,8,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,2.000000,275670544.258952,7.000000,5.000000
1199246.03997803,277151.33000183,487.60000610,52,255,0,1602.000000,-3.000000,0.000000,1.000000,3.000000,1.000000,275670544.258956,17.000000,5.000000
1199247.35998535,277151.63999939,480.14999390,5,255,0,1602.000000,-3.000000,0.000000,1.000000,3.000000,2.000000,275670544.258956,4.000000,5.000000
1199245.94000244,277150.94000244,487.95001221,53,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.258961,23.000000,5.000000
1199245.91998291,277150.53999329,487.85000610,53,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.258967,18.000000,5.000000
1199246.17999268,277150.22999573,486.13000488,43,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.258972,17.000000,5.000000
1199247.13000488,277150.44000244,480.79000854,10,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,2.000000,275670544.258972,5.000000,5.000000
1199245.73999023,277149.75000000,488.44000244,56,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.258976,21.000000,5.000000
1199247.09002686,277150.05999756,480.82998657,10,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,2.000000,275670544.258976,5.000000,5.000000
1199245.66998291,277149.33999634,488.57000732,58,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.258981,25.000000,5.000000
1199245.52001953,277148.92999268,489.22000122,62,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.258987,21.000000,5.000000
1199245.38000488,277148.52999878,489.80999756,65,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.258992,23.000000,5.000000
1199245.30999756,277148.11999512,489.98001099,66,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.258996,21.000000,5.000000
1199245.20001221,277147.72000122,490.38000488,68,255,0,1602.000000,-3.000000,0.000000,1.000000,1.000000,1.000000,275670544.259001,19.000000,5.000000
1199245.22998047,277147.35000610,490.01998901,66,255,0,1602.000000,-3.000000,0.000000,1.000000,2.000000,1.000000,275670544.259006,16.000000,5.000000
