1199870.00999451,276955.99000168,526.25000000,255,220,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.637843,14.000000,5.000000
1199871.47000122,276955.56000137,516.71002197,231,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.637843,7.000000,5.000000
1199873.01999664,276955.11000061,506.63000488,169,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.637843,11.000000,5.000000
1199869.75000000,276955.68000031,527.46002197,255,213,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637848,19.000000,5.000000
1199873.08999634,276954.68999863,505.69000244,163,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637848,7.000000,5.000000
1199869.52999878,276955.36000061,528.45001221,255,207,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637854,17.000000,5.000000
1199869.38999939,276954.97999954,528.82000732,255,204,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637858,26.000000,5.000000
1199869.30999756,276954.63000107,528.92999268,255,204,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637864,19.000000,5.000000
1199869.33999634,276954.22000122,528.21997070,255,208,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637868,5.000000,5.000000
1199869.72999573,276954.11000061,525.72998047,255,223,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637868,5.000000,5.000000
1199869.72000122,276953.68999863,525.26000977,255,226,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637874,11.000000,5.000000
1199870.38999939,276953.49000168,520.90002441,255,253,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637874,16.000000,5.000000
1199869.58000183,276953.34999847,525.69000244,255,224,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.637878,10.000000,5.000000
1199870.30000305,276953.11999893,521.01000977,255,252,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.637878,10.000000,5.000000
1199871.03999329,276952.88999939,516.16998291,227,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.637878,5.000000,5.000000
1199869.50000000,276952.97999954,525.73999023,255,223,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637884,18.000000,5.000000
1199870.19000244,276952.75999832,521.22998047,255,251,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637884,6.000000,5.000000
1199869.44999695,276952.59999847,525.60998535,255,224,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637888,8.000000,5.000000
1199870.10000610,276952.40000153,521.34997559,255,250,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637888,16.000000,5.000000
1199869.35000610,276952.22000122,525.76000977,255,223,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637894,20.000000,5.000000
1199869.99000549,276952.02000046,521.63000488,255,249,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637894,3.000000,5.000000
1199869.28999329,276951.84999847,525.67999268,255,224,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637898,21.000000,5.000000
1199869.30999756,276951.45000076,525.10998535,255,227,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637903,20.000000,5.000000
1199869.28999329,276951.04000092,524.71997070,255,230,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.637908,6.000000,5.000000
1199869.77999878,276950.88000107,521.52001953,255,249,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.637908,19.000000,5.000000
1199870.69999695,276950.58000183,515.52001953,223,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.637908,3.000000,5.000000
1199869.66999817,276950.52000046,521.75000000,255,248,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637913,20.000000,5.000000
1199869.58999634,276950.13000107,521.82000732,255,247,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.637918,4.000000,5.000000
1199870.77999878,276949.74000168,514.01000977,213,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.637918,11.000000,5.000000
1199871.58000183,276949.47000122,508.72000122,181,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.637918,5.000000,5.000000
1199870.69000244,276949.36999893,514.08001709,214,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637923,22.000000,5.000000
1199870.55000305,276949.02000046,514.55999756,217,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637928,21.000000,5.000000
1199869.30000305,276949.04000092,522.28997803,255,245,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637933,10.000000,5.000000
1199870.50000000,276948.63999939,514.42999268,216,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637933,16.000000,5.000000
1199869.21000671,276948.65000153,522.35998535,255,244,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637938,12.000000,5.000000
1199870.63999939,276948.16999817,513.00000000,207,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637938,6.000000,5.000000
1199869.13000488,276948.29000092,522.42999268,255,243,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.637943,2.000000,5.000000
1199869.61000061,276948.11999893,519.27001953,246,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.637943,11.000000,5.000000
1199870.52000427,276947.81000137,513.32000732,210,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.637943,10.000000,5.000000
1199869.61000061,276947.72999954,518.80999756,243,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637948,15.000000,5.000000
1199870.53999329,276947.40999985,512.66998291,205,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637948,3.000000,5.000000
1199869.58000183,276947.31999969,518.48999023,241,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637953,17.000000,5.000000
1199870.55000305,276946.97999954,512.09002686,202,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637953,7.000000,5.000000
1199868.52000427,276947.29000092,525.00000000,255,228,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637958,8.000000,5.000000
1199869.49000549,276946.95000076,518.63000488,242,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637958,13.000000,5.000000
1199868.53999329,276946.88999939,524.39001465,255,231,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637963,10.000000,5.000000
1199869.30999756,276946.61999893,519.33001709,246,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637963,16.000000,5.000000
1199869.36000061,276946.18000031,518.46002197,241,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637968,17.000000,5.000000
1199867.96000671,276946.27999878,527.21997070,255,214,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.637973,14.000000,5.000000
1199869.39999390,276945.77000046,517.72998047,237,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.637973,7.000000,5.000000
1199867.86999512,276945.91999817,527.36999512,255,213,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637978,19.000000,5.000000
1199867.63999939,276945.58000183,528.34997559,255,207,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637983,22.000000,5.000000
1199867.53999329,276945.22999954,528.53997803,255,206,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637988,21.000000,5.000000
1199867.50999451,276944.84999847,528.30999756,255,207,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637993,21.000000,5.000000
1199867.53999329,276944.41999817,527.61999512,255,212,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.637998,21.000000,5.000000
1199867.46000671,276944.04999924,527.66998291,255,211,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.638003,15.000000,5.000000
1199868.63000488,276943.61000061,519.88000488,250,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.638003,5.000000,5.000000
1199868.58000183,276943.20999908,519.73999023,249,255,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.638008,17.000000,5.000000
1199867.83999634,276943.11000061,524.13000488,255,233,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.638013,9.000000,5.000000
1199868.69999695,276942.79000092,518.46997070,241,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.638013,5.000000,5.000000
1199870.22000122,276942.20999908,508.39001465,179,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.638013,12.000000,5.000000
1199867.69999695,276942.74000168,524.60998535,255,231,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.638018,11.000000,5.000000
1199868.61000061,276942.40000153,518.58001709,242,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.638018,4.000000,5.000000
1199870.16999817,276941.81000137,508.26000977,178,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.638018,11.000000,5.000000
1199867.61999512,276942.40000153,524.71002197,255,230,0,1602.000000,1.000000,0.000000,1.000000,3.000000,1.000000,275670535.638023,17.000000,5.000000
1199868.50999451,276942.06999969,518.80999756,243,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,2.000000,275670535.638023,8.000000,5.000000
1199870.13999939,276941.43999863,508.00000000,177,255,0,1602.000000,1.000000,0.000000,1.000000,3.000000,3.000000,275670535.638023,6.000000,5.000000
1199867.44999695,276942.02000046,525.27001953,255,226,0,1602.000000,1.000000,0.000000,1.000000,2.000000,1.000000,275670535.638029,19.000000,5.000000
1199868.55000305,276941.59999847,518.02001953,238,255,0,1602.000000,1.000000,0.000000,1.000000,2.000000,2.000000,275670535.638029,3.000000,5.000000
1199867.27999878,276941.68999863,525.89001465,255,222,0,1602.000000,1.000000,0.000000,1.000000,1.000000,1.000000,275670535.638033,19.000000,5.000000
1199867.32000732,276941.27999878,525.17999268,255,227,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.638039,12.000000,5.000000
1199867.97999573,276941.02000046,520.78997803,255,254,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.638039,11.000000,5.000000
1199869.71000671,276940.34999847,509.36999512,185,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,3.000000,275670535.638039,6.000000,5.000000
1199867.38000488,276940.83000183,524.29998779,255,232,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638043,11.000000,5.000000
1199867.89999390,276940.63000107,520.84997559,255,253,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638043,17.000000,5.000000
1199867.30999756,276940.45999908,524.27001953,255,232,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638049,14.000000,5.000000
1199867.82000732,276940.25999832,520.89001465,255,253,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638049,7.000000,5.000000
1199867.21000671,276940.09999847,524.47998047,255,231,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638053,14.000000,5.000000
1199867.77000427,276939.88000107,520.75000000,255,254,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638053,10.000000,5.000000
1199867.85000610,276939.41999817,519.67999268,249,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638059,20.000000,5.000000
1199869.25000000,276938.86000061,510.39999390,192,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638059,4.000000,5.000000
1199867.46000671,276939.18000031,521.79998779,255,248,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638063,12.000000,5.000000
1199869.17999268,276938.49000168,510.39001465,192,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638063,7.000000,5.000000
1199867.41999817,276938.79000092,521.57000732,255,249,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638069,9.000000,5.000000
1199868.86999512,276938.20999908,511.92001343,201,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638069,9.000000,5.000000
1199867.58999634,276938.29999924,519.91998291,250,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.638073,5.000000,5.000000
1199868.80999756,276937.81000137,511.82000732,200,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.638073,18.000000,5.000000
1199870.16000366,276937.25999832,502.89001465,145,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,3.000000,275670535.638073,5.000000,5.000000
1199867.52000427,276937.93000031,519.96997070,250,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638078,18.000000,5.000000
1199868.75999451,276937.43000031,511.70999146,200,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638078,4.000000,5.000000
1199867.47000122,276937.54999924,519.79998779,249,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638083,19.000000,5.000000
1199868.72000122,276937.04000092,511.45999146,198,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638083,5.000000,5.000000
1199867.44999695,276937.13999939,519.40997314,247,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.638088,11.000000,5.000000
1199868.63999939,276936.63999939,511.51000977,198,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.638088,9.000000,5.000000
1199869.22000122,276936.40000153,507.61999512,174,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,3.000000,275670535.638088,8.000000,5.000000
1199867.36999512,276936.77000046,519.47998047,247,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.638093,17.000000,5.000000
1199867.36000061,276936.36999893,519.07000732,245,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.638098,17.000000,5.000000
1199868.60000610,276935.84999847,510.80999756,194,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.638098,10.000000,5.000000
1199869.05000305,276935.65999985,507.76000977,175,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,3.000000,275670535.638098,8.000000,5.000000
1199867.30999756,276935.99000168,518.92999268,244,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638103,20.000000,5.000000
1199868.50999451,276935.47999954,510.89001465,195,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638103,6.000000,5.000000
1199867.13000488,276935.63999939,519.57000732,248,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638108,17.000000,5.000000
1199868.38999939,276935.11000061,511.20001221,196,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638108,6.000000,5.000000
1199867.00000000,276935.29000092,519.95001221,250,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638113,23.000000,5.000000
1199868.38000488,276934.70999908,510.77999878,194,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638113,5.000000,5.000000
1199866.91000366,276934.93000031,520.09997559,251,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.638118,22.000000,5.000000
1199866.85000610,276934.56000137,520.03997803,251,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.638123,18.000000,5.000000
1199866.92999268,276934.09000015,519.00000000,244,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.638128,19.000000,5.000000
1199866.91000366,276933.68999863,518.59997559,242,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638133,17.000000,5.000000
1199868.30000305,276933.09000015,509.29000854,185,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638133,3.000000,5.000000
1199866.91000366,276933.29000092,518.15997314,240,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,1.000000,275670535.638138,14.000000,5.000000
1199868.19999695,276932.72999954,509.54998779,186,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,2.000000,275670535.638138,8.000000,5.000000
1199868.69000244,276932.50999832,506.26000977,166,255,0,1602.000000,2.000000,0.000000,1.000000,3.000000,3.000000,275670535.638138,7.000000,5.000000
1199868.05000305,276932.36000061,510.00000000,189,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638143,18.000000,5.000000
1199868.63000488,276932.09999847,506.08999634,165,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,2.000000,275670535.638143,8.000000,5.000000
1199867.72000122,276932.09999847,511.72000122,200,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.638148,13.000000,5.000000
1199867.60000610,276931.71999931,512.02001953,201,255,0,1602.000000,2.000000,0.000000,1.000000,1.000000,1.000000,275670535.638153,19.000000,5.000000
1199867.61000061,276931.30999947,511.41000366,198,255,0,1602.000000,2.000000,0.000000,1.000000,2.000000,1.000000,275670535.638158,13.000000,5.000000
